original_filename,filename,timestamp,snr_before_cleaning
audio_826986563.wav,audio_0070df4c291ec602d9133d23fe3739e40abbbe8a36b68981d59718d3a11075f4.wav,2026-03-16 14:29:18,-0.71257913
audio_826986870.wav,audio_4f09c7876c8a136d42f5e32200eca3e99456b23f6286ee340e39f6afe66c2e24.wav,2026-03-16 14:34:24,-0.71047235
audio_826987176.wav,audio_1473156abd3bd48c25b966c16d61cc7898d5e7e40c8a86513cf5daff5e4a97a6.wav,2026-03-16 14:39:31,-0.71321213
audio_826987483.wav,audio_3ee3f17d5fb99963631e176361caabf33974a691e8d8d4aa5219bcee2c7ef58b.wav,2026-03-16 14:44:37,-0.7138299
audio_826987789.wav,audio_4ea9f71ddd19737887a38758974b7c2678e82b022a80b0e07e3a8a9c51255e6d.wav,2026-03-16 14:49:44,-0.705891
audio_826988095.wav,audio_1c6b90cbd3bff4ac253b2dbd275611e249b4fe78a8599a44105869ce37089754.wav,2026-03-16 14:54:50,-0.703957
audio_826990469.wav,audio_40e756ff6dbff4feb60953dc0cc6ac3c9b2bfb8fec740afb0b203244d8b18d32.wav,2026-03-16 15:34:24,-0.6872308
audio_826990776.wav,audio_7166ce13c95b193f020db644228bc92456bec9fad120a5d8d76d84b01d74d69e.wav,2026-03-16 15:39:30,-0.69724596
audio_826991082.wav,audio_ca9b6a9dffe4d40593b7fe1ec4bf81c22bee04f092349c441391a61ee6c8503d.wav,2026-03-16 15:44:37,-0.70794785
audio_826991388.wav,audio_0c814aa65be344b0d4f687ceed16dfbdb458790770a5839887c78fcbd81f33de.wav,2026-03-16 15:49:43,-0.7086252
audio_826991695.wav,audio_0d6b229f5fe2198a08436570eb18a03192e5deeec2311e372407e87a66bdfff1.wav,2026-03-16 15:54:49,-0.72335434
audio_826992001.wav,audio_7f914c63d70eb0a4cb0d28057239152e90a5e1f6878942ade11f2a3bef98eaab.wav,2026-03-16 15:59:55,-0.7237296
audio_826992307.wav,audio_a60b176bd9b71704b8bc05330ffd260d1615a42dbe03436589b4240d8be451ea.wav,2026-03-16 16:05:02,-0.73006916
audio_826992614.wav,audio_2ac87c5ecc008b13a616477385b341a052e08f89d66a1bf982c1f00a2286acff.wav,2026-03-16 16:10:08,-0.7278968
audio_826992920.wav,audio_e4128e8c31b5026358ed7e9a1b0eda0c23e12f8fb20dcd80e2d8e4e908503324.wav,2026-03-16 16:15:15,-0.7393801
audio_826993226.wav,audio_ff2f97845595ab1ac16317e01bd37cbb245e3c3dc76567537cb2ffac7c989606.wav,2026-03-16 16:20:21,-0.7296836
audio_826993533.wav,audio_1a759a82de639c6f8e626513e9b7464f7b891d1f4c5d40578a621a616aaf3b77.wav,2026-03-16 16:25:27,-0.7502948
audio_826993839.wav,audio_5611394adce50ccace5874e5a54c02cb6ad61d0f335b7292c909aaeb9574f6b9.wav,2026-03-16 16:30:34,-0.7489747
audio_826994145.wav,audio_a249c5c502d88e46edd2b64878f3c39803ab087aa702e5780c012d08f5f0aef0.wav,2026-03-16 16:35:40,-0.7441097
audio_826994452.wav,audio_663976ad65758e56bf457ac9f439860693b2af811d53958a2bf7601516cbd500.wav,2026-03-16 16:40:46,-0.7476502
audio_826994758.wav,audio_af370c1cdff966571a31cfa07a7f4498c5922a1e32a1f3b862767904726a75db.wav,2026-03-16 16:45:53,-0.75389296
audio_826995065.wav,audio_3f8f2aa55d90ec48cd3a0f4733245b455f9846481c1a88ed5bcd826b8194c3fd.wav,2026-03-16 16:50:59,-0.7616132
audio_826996508.wav,audio_b8705265a6b74a12e8ceccb82105e13de6673057f42299c210a1f45f9a832c18.wav,2026-03-16 17:15:03,-0.7649207
audio_826996815.wav,audio_98211702922fe2c52201060eca5d80c4692b4244ec36805d5dafbc5bb3e208df.wav,2026-03-16 17:20:09,-0.7667988
audio_826997121.wav,audio_4f20b7de8260572c0a2276b9028a80be3908e09b8e49bc9c7952a3bb15a97c03.wav,2026-03-16 17:25:16,-0.77859485
audio_826997427.wav,audio_ac9c9afec4c33b9c450bf149bd93553103c96be471d0bc87fb5ecf2914f8b3f6.wav,2026-03-16 17:30:22,-0.78270227
audio_826997734.wav,audio_f6caa0bc848453d194204fecbd9d84e3ebb9ca552971e67a82421c9a7bef41ef.wav,2026-03-16 17:35:28,-0.78625673
audio_826998040.wav,audio_dd94730e2b2f1aa985870e5d1c1e88f5f715ec6adc2bee96d6b2597df72f59d2.wav,2026-03-16 17:40:35,-0.7894391
audio_826998347.wav,audio_59c1c431357dfc910929c1a2aaebdc9cc328f82cc51a91978642a7d88e4ccb26.wav,2026-03-16 17:45:41,-0.7943645
audio_826998653.wav,audio_38481a2fa941042b07cc66f8581caba2225d25cbd0414e6a3f364ef105a6fbee.wav,2026-03-16 17:50:48,-0.7920847
audio_827005884.wav,audio_bf864683faa014d092197e84344066c626d776f36f250e76cbc054ae70839d60.wav,2026-03-16 19:51:18,-0.81239337
audio_827006190.wav,audio_6323763a16d1b4879fbd5fc3351edc97eecd1010695ca2f602d7ff090b1edaa3.wav,2026-03-16 19:56:25,-0.812115
audio_827006497.wav,audio_99eb263bc41c1a9284bb75a709b705c613cb27a35917e6dcccc8fd0bd52dbbee.wav,2026-03-16 20:01:31,-0.8195703
audio_827006803.wav,audio_0d4619c2fe2a9313d24c01ea1c2f4105fa5c62e50e5908df1d8199baf53d1da6.wav,2026-03-16 20:06:38,-0.82515985
audio_827007110.wav,audio_8ecc467d1da16c9f5f9a79eebeded5ce03c9925c8e28176516ddac65292ddb53.wav,2026-03-16 20:11:44,-0.8249272
audio_827007416.wav,audio_27d5a387a073c41c506a4898306221080840f6c7dfc234f9c0128021254690fc.wav,2026-03-16 20:16:50,-0.8255856
audio_827007722.wav,audio_afd1cb19e6e0a46bec7f1f68aa91cc75bdbe0e9538b27ac41c520e4ab3dbe3c8.wav,2026-03-16 20:21:57,-0.82757956
audio_827008029.wav,audio_11c44892c490f59a279d7cf364f37854299910a8d5a6d94fca93d30ff781a05f.wav,2026-03-16 20:27:04,-0.8275194
audio_827008336.wav,audio_e41bf993460fe256b23203d8669515d96d6bc3d78f114aac07803ca4af3c5bd1.wav,2026-03-16 20:32:10,-0.83292073
audio_827008642.wav,audio_847d3399de6262c74e9dc8712f05502cb65bfc0218f487886025399957512a11.wav,2026-03-16 20:37:17,-0.83346236
audio_827008949.wav,audio_d15605e55e1df65f25754a5e8ab2927b195032c488d4127e8e8d6aac61f2b88b.wav,2026-03-16 20:42:23,-0.83275765
audio_827009255.wav,audio_e1387679911546722724ca9dc9f01cfc8ad89baa0f7691f91c0d597e68c873b4.wav,2026-03-16 20:47:30,-0.83503044
audio_827009562.wav,audio_e3d3b8ece9546a55c9b46677cd66a89f88bbc1e4058f1b419baee897f839c082.wav,2026-03-16 20:52:36,-0.8304281
audio_827009868.wav,audio_2eec8b1e28c723e6e89b5dca169880af09bafd6a2188165283f6b307dcc393c1.wav,2026-03-16 20:57:43,-0.8330744
audio_827010175.wav,audio_184170d7e930f320226089a1dd7d8d78ec2e310629b5fc4fa3f79ef2c12ea5bc.wav,2026-03-16 21:02:49,-0.8335125
audio_827010481.wav,audio_3142a201da12dbf0e5bb10ed88bb5bc35f4e5fe27bed87f5748021ac4f7372b0.wav,2026-03-16 21:07:56,-0.83652437
audio_827010788.wav,audio_04e05a38ccc9fb7cc16985a0e1bbd06cfc4c5b936c8a21b9015d8e74deed3a35.wav,2026-03-16 21:13:02,-0.842123
audio_827011094.wav,audio_ce6071693e6f021cfeac9d9f74dcca7d3073d9b5698fff7aff43f6d4a8b8a0f1.wav,2026-03-16 21:18:08,-0.84318584
audio_827011400.wav,audio_588c425ca20b8d0546ec8d79154ff02293aa62fb60cb5f8ed6df3d89a63a5ace.wav,2026-03-16 21:23:15,-0.84168863
audio_827011707.wav,audio_abcc0be45a7541e9e8890bfde864e7f3ef860b4b5c9ebc224d16007ed265e279.wav,2026-03-16 21:28:21,-0.84179455
audio_827012013.wav,audio_e56a2c8e050533267bc86befea840eab60dc199837fc7fd71c6a994172cb4c5f.wav,2026-03-16 21:33:28,-0.8419956
audio_827012319.wav,audio_875f011ed88353a5e19b5d049bc30f593a7b491dc048ab4389cf15d26eaa9a00.wav,2026-03-16 21:38:34,-0.8416773
audio_827012625.wav,audio_4ddf221c5b0ba060eaf27c97568bb8776833813bda6a3dd74396cf64ebdf0d0b.wav,2026-03-16 21:43:40,-0.84085417
audio_827012932.wav,audio_273fd703896a0202a69ebb3249691244e5f39f2afc7dac200d9c92db0483a325.wav,2026-03-16 21:48:47,-0.84201515
audio_827013238.wav,audio_6f98b1718d598384e50b19f7ac08b6e4ff96844f3bc73b6cccfe419dca990311.wav,2026-03-16 21:53:53,-0.8437124
audio_827013545.wav,audio_cc82284d8fbd3897b2d8792ef4aecaf793b0895770c01a24bf4fedd9f400e270.wav,2026-03-16 21:58:59,-0.845331
audio_827013851.wav,audio_dc0fc0aac94b9e44cd9603d7adc59398561cb7f922d1356bf68cb2b2811fe931.wav,2026-03-16 22:04:06,-0.8501422
audio_827014158.wav,audio_ef4ef3e3bcc1417e6140da08645b06f7506bd82cb675a89ed9741d61afbf6077.wav,2026-03-16 22:09:12,-0.8518401
audio_827014465.wav,audio_c55c394437fe72f7f55a37237c4db622e5828e1cfdd7117eef12753179c50904.wav,2026-03-16 22:14:19,-0.85434127
audio_827014771.wav,audio_17433dda00b5b0ea89102d3bac5b8be743584c0630bcf91da89f0e2f7716fefc.wav,2026-03-16 22:19:26,-0.860635
audio_827015078.wav,audio_d72af415242263ec514ce5659288165c1897a2388a173e0ceb2dcd7fcc549400.wav,2026-03-16 22:24:32,-0.8578476
audio_827015384.wav,audio_5d9a3a2c3026d09b7a867434cb2231cbc7ad9fd1ad7d36d444203068d0b49ea8.wav,2026-03-16 22:29:39,-0.86750615
audio_827015691.wav,audio_01ede5cbf5da2d71f637b724fb01e0bbe753c519d64f0708619d0c8fd1cc6dc5.wav,2026-03-16 22:34:45,-0.86582893
audio_827015997.wav,audio_97a7d4a246b766a5cc833db016a7b286df2f57aad8cdaf84639192ddacc2ec6a.wav,2026-03-16 22:39:52,-0.8684659
audio_827016304.wav,audio_95ab1077be2d2c2184b0bfa446a90f10385ce663bba94b605046cc6f8d7f4ca8.wav,2026-03-16 22:44:58,-0.8736357
audio_827016610.wav,audio_e9e1acbf57682ba73b6820f8288ccf1006d2a2daa62815e2baf3517a1fce183b.wav,2026-03-16 22:50:05,-0.87087923
audio_827016917.wav,audio_4944a97a615d6b2ef339e4f3a2481165512ad5f2ec0b8566aeba0e6336a43e98.wav,2026-03-16 22:55:11,-0.8676847
audio_827017223.wav,audio_62facf0eac859d979532740e82dc1afe19790b2dfb4127884a5b9a81b1887ad5.wav,2026-03-16 23:00:18,-0.8628936
audio_827017530.wav,audio_c689b5eb820e25a288988707db204dd3fe2299e3329f7ffea05f49b3165f69bb.wav,2026-03-16 23:05:24,-0.86825436
audio_827017836.wav,audio_e75108883ec5fd82a3a7dd1586f4988a245851c921aadf2549b1b8d1450b8aae.wav,2026-03-16 23:10:31,-0.8676733
audio_827018143.wav,audio_08970df0d1e7c0ed6da04ca6ddd25d7b88375bcde164d1d12e70b4e3c6fa774f.wav,2026-03-16 23:15:37,-0.86917543
audio_827018449.wav,audio_c811d4539443b80b1865c2205e9a6890a80e44efb3b4b6a3e5cd8f288a53f250.wav,2026-03-16 23:20:44,-0.8711462
audio_827018755.wav,audio_3b73d1bf6b8da213c0cba24a22c62e7d0b00c3e2b107a1d8d96217f05847025d.wav,2026-03-16 23:25:50,-0.8826734
audio_827019061.wav,audio_62da96e688bfa8b4a589894b4999094e26b858378027008b473c5b8160ad7acc.wav,2026-03-16 23:30:56,-0.87932515
audio_827019368.wav,audio_4fe4cd261bb140b104453333c11a625060dccfce1f80e11d587988dd99b9a30a.wav,2026-03-16 23:36:02,-0.88372225
audio_827019674.wav,audio_94472477094a2170874042bb87affc96695d049d1613b439e6122a0983318821.wav,2026-03-16 23:41:09,-0.88591546
audio_827019981.wav,audio_306f187215c70d478fd5f2555e430ac950965e3d118644cad0e8985e00b00e6e.wav,2026-03-16 23:46:15,-0.885923
audio_827020288.wav,audio_55d894d9afe5393fe6524661ce0ff6f557ef78e551eec1a4196ec36aca3ce16d.wav,2026-03-16 23:51:22,-0.8891085
audio_827020594.wav,audio_a55c3fc92084ece8d4d08bf6460ae5c9aa5677fdd79ebbe5961ebdc1e7d53b79.wav,2026-03-16 23:56:29,-0.88821465
audio_827020901.wav,audio_cac67fc4994669fd387d307ec94d9ba38d87604d89a210dbda6e36bf10a42991.wav,2026-03-17 00:01:35,-0.88752294
audio_827021207.wav,audio_c1c1008de78f60a04479f3beb9764ecd044d562a73754fc1a564a402028448b0.wav,2026-03-17 00:06:42,-0.89570224
audio_827021514.wav,audio_2b2c1fd1306b612fc0bfb950ca34ca373643917aeb79a3dbbb4e1c559c6bc519.wav,2026-03-17 00:11:48,-0.88945156
audio_827021820.wav,audio_cc059ebad969c9d114830ded7678fc936ed7b384bd9e68ac7c9e3295d24d8b80.wav,2026-03-17 00:16:55,-0.8894995
audio_827022127.wav,audio_79c21fe156f26f48c5ac251cd2a8fe0beca15833a561adcf46ff7a3c6f6924bb.wav,2026-03-17 00:22:01,-0.8896377
audio_827022433.wav,audio_3f8ae085568523c7c8ce134f23f0e123f9eb6eb533a59dda00ba6c615b29f077.wav,2026-03-17 00:27:08,-0.8883661
audio_827022740.wav,audio_868645f0ea4df9fb7fabc3c780a588d42c7257ac1aca6dedf6d1f636a98cadfb.wav,2026-03-17 00:32:14,-0.89072347
audio_827023046.wav,audio_20b26d3313efb3cd433eb41a3a65ee3eeacb80c9ea007bc24737e1a623c681fa.wav,2026-03-17 00:37:21,-0.8968754
audio_827023352.wav,audio_e884abaa3faa2e5b6f371fb77e515dbdfab0db302601b96257ef1ffe6bd5918c.wav,2026-03-17 00:42:27,-0.89748013
audio_827023808.wav,audio_29bbae462c1b2cf9279f05577085b22fd16781c3f9cd67269f32251dbeca0973.wav,2026-03-17 00:50:03,-0.89702463
audio_827024259.wav,audio_e713e7cd4dc8f5a6b02cdeea97c3fd341122d04397bad8e676632ab052ff8545.wav,2026-03-17 00:57:33,-0.89617914
audio_827024712.wav,audio_002e551eafe580c8f3098946c59a33dc91ba067fcce83f57c1822540c6419dde.wav,2026-03-17 01:05:06,-0.9074021
audio_827025162.wav,audio_e38713209c8d5ec6f364001309b81518f8613e3ceb35e1f02cd9770397033410.wav,2026-03-17 01:12:36,-0.9000889
audio_827025656.wav,audio_712275708688f25c94416abafe6906e8489992fa7d2e627d3e39edfc884bc082.wav,2026-03-17 01:20:51,-0.89970833
audio_827026037.wav,audio_e93f570e6c3b620824b27d9de6e33280990950a894872700498459732b24c217.wav,2026-03-17 01:27:11,-0.89803493
audio_827026503.wav,audio_6730a79d573f3eb0c8926b223f61b75adbe6cdb4a2b114c76a36551780f82885.wav,2026-03-17 01:34:57,-0.89861083
audio_827026957.wav,audio_63a3bfa38e4e99e3692c18c308667c1b3e6c87e57cd31dce9464bbb8f24d57d2.wav,2026-03-17 01:42:32,-0.9012585
audio_827027413.wav,audio_0bdca09a72454986ef02e1327d9bb05f05a27f329f6ab58669e1f3edff32fc42.wav,2026-03-17 01:50:08,-0.90754503
audio_827027864.wav,audio_22b11ab06d227cc999aeeeaee697ec9f10b3089692dfb61ffb3c98a4fa04fcaa.wav,2026-03-17 01:57:39,-0.9119325
audio_827028334.wav,audio_60ef5a82c4201175d92f8f366e3443306a9c46bf028e09c6b9db9526ab3a9b20.wav,2026-03-17 02:05:28,-0.9144864
audio_827028793.wav,audio_f49ae9ea729ba396f7687299a86bd8c46ecb9fe660e66bcae54ff79d95fc7624.wav,2026-03-17 02:13:08,-0.9173533
audio_827029252.wav,audio_9cb423446e1ed49b056c9fc2567a5854bf490362e60f93bf9ac3a2184d43cf1d.wav,2026-03-17 02:20:46,-0.913934
audio_827029702.wav,audio_835963918b2bb4b782fbde8bf7a5a0d0815a403373988c9974f326b479b90e31.wav,2026-03-17 02:28:16,-0.9107808
audio_827030155.wav,audio_6728a94072665265416c04ff4598f7545ef8226849613c449ffc03605e277f8d.wav,2026-03-17 02:35:50,-0.9094082
audio_827030605.wav,audio_eb7fbc2d3f5ed23576b9c446818eb829ade2f66bad065fb83af1453e3ca17ca0.wav,2026-03-17 02:43:19,-0.91103745
audio_827031055.wav,audio_aad793f850dd3bb3ef3a7cadb08e274d74cfe94205852d23e99907bb2c2fa4c3.wav,2026-03-17 02:50:50,-0.91467494
audio_827031504.wav,audio_a84177b90bbe335cd7e8ed83cf49fee08709c28073eafba66ed2dd48a4957616.wav,2026-03-17 02:58:18,-0.9197107
audio_827031971.wav,audio_21f6b9314641262a78ffb3ea772343a3f62a247a6d42f5bf02d03651e962c780.wav,2026-03-17 03:06:06,-0.91531503
audio_827032432.wav,audio_9d5120cb7d69f365f323e39e7ebd87a24687df24b9527eefeef5ead1097df37c.wav,2026-03-17 03:13:47,-0.91573846
audio_827032905.wav,audio_8605d2f0447c45e5c067acda7369ec599c79edbeb9d14136622ee552c8c8ce34.wav,2026-03-17 03:21:40,-0.9205115
audio_827033366.wav,audio_0580b4b5f9b711ba3cb301c13966d7c257640f337d36c5ac8b6dbc8fb8d7d1d7.wav,2026-03-17 03:29:21,-0.9230182
audio_827033819.wav,audio_54be53b4a976613335d027a12632a96707004a348503a91d80e4f7749aaad444.wav,2026-03-17 03:36:53,-0.9202136
audio_827034270.wav,audio_443a855670158cb6ef6fffebc1dc76169127e3dfe09a47e9260f490a2c55d60c.wav,2026-03-17 03:44:25,-0.9250418
audio_827034723.wav,audio_2a8f8c74ea9e437540486ed116226074e919eb512a0e286af8addd4e8d36e0c9.wav,2026-03-17 03:51:58,-0.92294043
audio_827035104.wav,audio_b5644d5011d773aa6614c0d9ba6f5fa37e41814b14366db155378541330c1a7b.wav,2026-03-17 03:58:18,-0.9276669
audio_827035557.wav,audio_d28e7be5a09c147eb7bb5cc7a76fe01a59e1910c78aa3dfb73deb2de9cff55f8.wav,2026-03-17 04:05:52,-0.9195005
audio_827036021.wav,audio_ed3b72ca9ece1e728ad783f9743330216783fbe9979462accfb3f95fb2a24807.wav,2026-03-17 04:13:36,-0.92616624
audio_827036482.wav,audio_34bfbc142c222a65f7c6ce8742e72e69668b29e00b408951eeef70f0eae1de30.wav,2026-03-17 04:21:16,-0.92750084
audio_827036936.wav,audio_00bc6d51f94959886d2f92176ca3e2612d53fa5d529059f677ff228bff67410a.wav,2026-03-17 04:28:51,-0.929144
audio_827037389.wav,audio_136482370c673efdff8e6c4549eea3c2ea719a436f841e975f3367e79e9309b0.wav,2026-03-17 04:36:23,-0.9331387
audio_827037843.wav,audio_fb3e382d13bf497e5ee6d15e377fc90ad7fcfec98e725620b7f774cbbca5c8c1.wav,2026-03-17 04:43:57,-0.93224967
audio_827038329.wav,audio_13101c43efe10b61c126b1eac1752d7c4fd97343b96e9b97d79453827e62d21a.wav,2026-03-17 04:52:03,-0.93659407
audio_827038796.wav,audio_b66f9d727d61805e3fc8f4d332ce4d28ca31a1dd190e2372342b67677df4cf1b.wav,2026-03-17 04:59:50,-0.93236
audio_827039249.wav,audio_d19d9499c7b4cc4bcc204d31378b448eea1d5101b834522c5a9f2a31d5bf6779.wav,2026-03-17 05:07:24,-0.9400273
audio_827039701.wav,audio_51fc1b38507bf3c219fb8221f0e8e87481ca34b5f0be908cbcc8b7ec7997c74d.wav,2026-03-17 05:14:55,-0.9339016
audio_827040081.wav,audio_a0e2dc70270190a23292e7066623de2affe39847d1e78850dccd3b1f5c5fa051.wav,2026-03-17 05:21:16,-0.94149065
audio_827040576.wav,audio_b7298df09b6b5701ffe54bd503c82822c56dca3b1ab49a75c492586637758b44.wav,2026-03-17 05:29:31,-0.93529767
audio_827040957.wav,audio_b430e74e76ac55d2087a8683b6fa6323be2197452fa4a0b18f73dbb197b6fe0e.wav,2026-03-17 05:35:51,-0.9395131
audio_827041408.wav,audio_3c0b8d9eed7510498616c73aa41278a02beafe3f265258e200ea5b302d00e0eb.wav,2026-03-17 05:43:23,-0.9367684
audio_827041857.wav,audio_612661299f5ee1ef1b005bd922dc5f39cfca4028ccf1f522211011efbf7b2a47.wav,2026-03-17 05:50:51,-0.93802863
audio_827042306.wav,audio_df3f921e2926acfcd95e510fdd5a7ba96a7b538098e053d90fa65f69b7243b1a.wav,2026-03-17 05:58:21,-0.92995715
audio_827042763.wav,audio_ff6019675d2e2d340f83bf300be799cb8b368e86cb722d07293c55ee3dd2061f.wav,2026-03-17 06:05:57,-0.9250677
audio_827043214.wav,audio_e1e5e1a6756bf917fc9e694a680680ede8d5bfa81aa9fe796a8e2c4d42b715e6.wav,2026-03-17 06:13:28,-0.9223008
audio_827043668.wav,audio_926d9d486c8b4a507c3c74768ad681caab0bc81825ec41b1fb5bd12217aedcdb.wav,2026-03-17 06:21:02,-0.91541344
audio_827044117.wav,audio_24a126fc79cdde2d9950fc88f6a63510c9189423580146651db3625475390f72.wav,2026-03-17 06:28:31,-0.91202223
audio_827044605.wav,audio_194cab1b72328d8ff9b2c4f9a9a7785525ea000f397b572ad1bb7fed0049bd49.wav,2026-03-17 06:36:39,-0.90521455
audio_827044985.wav,audio_2a582fa7d70eefa3fadbd17e78f26f9920bace4e635bd2c51e37c77ddaf729f8.wav,2026-03-17 06:43:00,-0.90799934
audio_827045483.wav,audio_7d884c328dee5f58bd897f1b60c791008bafa05649c78a7022a5e82e712c6391.wav,2026-03-17 06:51:18,-0.89257467
audio_827045962.wav,audio_170e90bc1cbccd4fe18a519d345bf5c3b4e0c5bc1472d5b88e7e1b08a1a213e2.wav,2026-03-17 06:59:17,-0.8908045
audio_827046419.wav,audio_93ede623be424542dd593e6644a8fa9cbc255af8f9d5179eb355b8102e6148bc.wav,2026-03-17 07:06:53,-0.8785946
audio_827046903.wav,audio_bffaa622d7ce7c129ab4f15c97d27202ee83533c1cf9843cb6c87728808a88d7.wav,2026-03-17 07:14:57,-0.88257253
audio_827047386.wav,audio_70c4e3d302c977a3778f39d861a362123ce3f67c5e165af942e5e08b140119c8.wav,2026-03-17 07:23:00,-0.85614705
audio_827047835.wav,audio_7ed9bf8422f63ea843e9cd9e11ef7102a29788db10a2c9de79357a7af946faa3.wav,2026-03-17 07:30:29,-0.85367763
audio_827048321.wav,audio_e5e0b63d72379ad7332e85726c2ba2194a939f7363c3a2a8e5b0a39864bc8e96.wav,2026-03-17 07:38:35,-0.8488147
audio_827048780.wav,audio_e73f28b45e8ca1b1887e349a85b2e90cf2be062bddd642b95d5ea7ab16942d4d.wav,2026-03-17 07:46:15,-0.8414166
audio_827049229.wav,audio_adbc40a82cf774518ff80f834da7770a6984a5da69234855130ad3d126a6275e.wav,2026-03-17 07:53:44,-0.8383605
audio_827049678.wav,audio_fa93c4e9c8648879222ca064ec8524983c20838cf3ab4091b8cafca26eeb9fea.wav,2026-03-17 08:01:12,-0.82855874
audio_827050127.wav,audio_8420bf1ad9021f1af39f2fba898c39a93dde5cab91ea99a3bfcd30c54ae1faa4.wav,2026-03-17 08:08:41,-0.8223469
audio_827050624.wav,audio_a2f7bd1c12d92338e0526e28fc5c5faf360de98b3c7b1a0b4646c854f152ece9.wav,2026-03-17 08:16:58,-0.8214489
audio_827051004.wav,audio_67495dfc60d8c70e2ea148a62a62f4019c3c2e22ebb7bd593276e62bac7e6110.wav,2026-03-17 08:23:19,-0.81049055
audio_827051496.wav,audio_c57ee7587adb5ddfb88753db7f03794a53cf83e55a8680b28bdfc942babfc25d.wav,2026-03-17 08:31:30,-0.8066959
audio_827051968.wav,audio_101d8bd9f43b892a41b7c883b16eb050d4bc733f5a8460c8e547d3a40af67403.wav,2026-03-17 08:39:23,-0.79786265
audio_827052456.wav,audio_4ce5dc86709b262da241e058fcc81ef21e9dc4dfb21d280ab7f352c3e864849b.wav,2026-03-17 08:47:30,-0.79790556
audio_827052836.wav,audio_a44667f8c3fab3bfcb9e909fb0b8aac12080671434558ba6ff45ccd04e27a280.wav,2026-03-17 08:53:51,-0.798417
audio_827053285.wav,audio_5c0e4d00e70da07aa960cc2cbaeb52f73b4b84ac0fac685b9d84eb621624b851.wav,2026-03-17 09:01:20,-0.7934686
audio_827053782.wav,audio_637ae8e78e05e0f964131587916ed06a505a3f3c05d45c5f948e2bb7a68d6e63.wav,2026-03-17 09:09:36,-0.79672456
audio_827054162.wav,audio_490a8e4ad4669ba6a2c7a1ea5116db17e5b0acff86202f460f78d9ce7dbf7816.wav,2026-03-17 09:15:57,-0.7901218
audio_827054644.wav,audio_3203bd3e703afa8f62c853b232027a4ec3d547c489add2883cc0dd157c37811c.wav,2026-03-17 09:23:58,-0.7897613
audio_827055106.wav,audio_8151a770545495db6c0e459f74b0db2e8bbc92179cba62f60537f21e61eec65c.wav,2026-03-17 09:31:40,-0.78686607
audio_827055590.wav,audio_b24eaa76ca16667165069073a689449b0f6ba6ac9945209b5400cce9439b0564.wav,2026-03-17 09:39:45,-0.77633846
audio_827056045.wav,audio_02a6e327d9670feb45dbe3feba49e1e3d23bc762d2658c12c9cd8a5709b5a20b.wav,2026-03-17 09:47:19,-0.7861463
audio_827056545.wav,audio_5ec3a8b07ba0a47f89a828617a3013fc4fb7053ff0e7eedfa98df68f3fc1f123.wav,2026-03-17 09:55:39,-0.7857374
audio_827057004.wav,audio_201e7640752dc0fb23febda8c80ace704f3f490a0b6c7ba2e16132f6c70b7dec.wav,2026-03-17 10:03:18,-0.7878265
audio_827057385.wav,audio_3665b193f68d9f41aaafab04d279776d22d32806b1896a467420e2c8e708eccf.wav,2026-03-17 10:09:39,-0.78627414
audio_827057860.wav,audio_3dd3c201d07f81d4f1a49a92650cf319ddf6c1970c720001f276d000ac503596.wav,2026-03-17 10:17:34,-0.7869229
audio_827058309.wav,audio_f4fb3dffbb85875df47717e9b602456e4bc64382e107adca80b2a9cb9b5fe439.wav,2026-03-17 10:25:04,-0.78778243
audio_827058760.wav,audio_e29453b9aeeb322f061f4f9179f73d30366d9ee8fb98db12ce801083f25fd330.wav,2026-03-17 10:32:35,-0.7903898
audio_827059242.wav,audio_ebcfe1b8aa72ee7b65872ca1321e1525636be33fe2a46ccac2ad84f5defa72ad.wav,2026-03-17 10:40:36,-0.78936577
audio_827059710.wav,audio_fe21076cab8ee0917dbd980f23c2bd8dead56b97552e17a7c14b9b48aa6cb0f0.wav,2026-03-17 10:48:25,-0.78448474
audio_827060197.wav,audio_b3677054a59c10f80d8efb91f75ca01a899a1530a24c146a19f851c7b32d29f9.wav,2026-03-17 10:56:31,-0.78342056
audio_827060656.wav,audio_ca6893f8e729779569f16bc834f4759cbdb551191fc3d4b6553548b63e00aeac.wav,2026-03-17 11:04:10,-0.7840952
audio_827061132.wav,audio_aa2db202de2ed73505177074ba7a2185743be9326fce2c79f3802858c6ded03e.wav,2026-03-17 11:12:07,-0.791606
audio_827061513.wav,audio_ae74f2ac017a06db78fd6b4c47cc37dd60818b0f3e97c96c2bdc3f43b34f8c4e.wav,2026-03-17 11:18:27,-0.7836001
audio_827061993.wav,audio_7122653479b0b46e80a5a22b44d093b289241f2e3ab2ec0003d7e3af42a9398c.wav,2026-03-17 11:26:28,-0.78861266
audio_827062374.wav,audio_4031cd931452106f08a52b8cb52e88ad0353b1734a670d698883d2a181cd3e6b.wav,2026-03-17 11:32:48,-0.78626084
audio_827062846.wav,audio_dd8fa64e1869b9d813aeb9ea7c7e7bc66f3c6d1ee093c3953b8e682d4f7c0f72.wav,2026-03-17 11:40:41,-0.7818431
audio_827063227.wav,audio_6226804d33a1d83e8afb446e632ae14682befa74a59d1df9b1626574500a8508.wav,2026-03-17 11:47:02,-0.7778646
